nom_taxonomique;TL;Duree_vie;Vulnerability;Length
Ablennes hians;4,5;4,8;46,12;100,08
Abudefduf luridus;3,5;6;46,12;100,08
Abudefduf saxatilis;3,4;8,8;46,12;100,08
Abudefduf taurus;2,1;9,7;46,12;100,08
Acanthurus chirurgus;2;11,2;46,12;100,08
Acanthurus monroviae;2,5;11,4;41,96;45
Aetobatus flagellum;3,61;16,9;46,12;100,08
Aetobatus narinari;3,2;26,6;46,12;100,08
Ahliesaurus berryi;3;6,2;46,12;100,08
Albula vulpes;3,7;9,6;39,62;104
Aldrovandia gracilis;3,3;8,1;46,12;100,08
Aldrovandia phalacra;3,2;2,3;46,12;100,08
Alectis alexandrinus;3,6;15,2;46,12;100,08
Alectis ciliaris;3,8;22,2;46,12;100,08
Alepocephalus rostratus;3,5;35,6;46,12;100,08
Alestes baremoze;3;3,4;46,12;100,08
Alestes dentex;2,9;6,6;46,12;100,08
Allocyttus guineensis;3,61;35,2;46,12;100,08
Alopias superciliosus;4,5;33,1;46,12;100,08
Alopias vulpinus;4,5;29,3;76,65;573,2999878
Aluterus schoepfii;2;20,4;44,4;61
Amphilius rheophilus;3,61;10,7;46,12;100,08
Antennarius pardalis;4;12,5;10;10,19999981
Antennarius striatus;4,2;3,4;15;25
Anthias anthias;3,8;9,1;22,94;27
Antigonia capros;4;2,4;20,5;30,5
Apletodon pellegrini;3,61;5,8;46,12;100,08
Aplocheilichthys normani;3,4;2,7;46,12;100,08
Aplocheilichthys spilauchen;3,61;4,6;46,12;100,08
Apogon imberbis;3,9;3,1;15,08;15
Apsilus fuscus;4;13,7;50;75
Apterichtus monodi;3,61;6,5;46,12;100,08
Argyropelecus aculeatus;3,5;4,5;46,12;100,08
Argyropelecus affinis;3,1;4,2;46,12;100,08
Argyropelecus gigas;3,61;7;10;12
Argyropelecus hemigymnus;3,2;2,7;46,12;100,08
Argyropelecus sladeni;3;3,5;46,12;100,08
Argyrosomus regius;4,3;32,6;79,25;230
Ariomma bondi;3,5;4,1;20;30
Ariomma melanum;3,5;4,1;46,12;100,08
Ariosoma balearicum;3,61;7,3;25;35
Aristostomias polydactylus;4,2;7,1;46,12;100,08
Aristostomias xenostoma;3,8;5;46,12;100,08
Arius heudelotii;3,8;20,2;46,12;100,08
Arius latiscutatus;3,3;18,6;46,12;100,08
Arius parkii;4,1;16,8;46,12;100,08
Arnoglossus capensis;3,61;5,2;10;20
Arnoglossus imperialis;3,8;6,4;15;25
